"Feb 8, 2005",6.40,6.40,6.40,6.40,"1,400",5.56
"Feb 7, 2005",6.40,6.48,6.40,6.40,"1,900",5.56
"Feb 4, 2005",6.40,6.40,6.40,6.40,"1,000",5.56
"Feb 3, 2005",6.30,6.40,6.30,6.40,"6,900",5.56
"Feb 2, 2005",6.30,6.30,6.30,6.30,700,5.47
"Feb 1, 2005",6.35,6.35,6.30,6.30,"1,400",5.47
"Jan 31, 2005",6.35,6.35,6.35,6.35,"2,000",5.51
"Jan 28, 2005",6.40,6.40,6.40,6.40,500,5.56
"Jan 27, 2005",6.40,6.40,6.40,6.40,400,5.56
"Jan 26, 2005",6.40,6.40,6.27,6.27,"3,000",5.45
"Jan 25, 2005",6.15,6.25,6.15,6.25,"226,700",5.43
"Jan 24, 2005",6.15,6.25,6.15,6.15,"9,100",5.34
"Jan 21, 2005",6.18,6.18,6.15,6.15,"6,000",5.34
"Jan 20, 2005",6.50,6.50,6.00,6.20,"136,100",5.38
"Jan 19, 2005",6.69,6.69,6.69,6.69,"2,500",5.81
"Jan 18, 2005",6.68,6.68,6.65,6.65,"1,200",5.78
"Jan 17, 2005",6.68,6.68,6.65,6.65,"2,000",5.78
"Jan 14, 2005",6.68,6.68,6.68,6.68,900,5.80
"Jan 13, 2005",6.67,6.67,6.65,6.65,"7,500",5.78
"Jan 12, 2005",6.63,6.63,6.63,6.63,800,5.76
"Jan 11, 2005",6.67,6.67,6.63,6.63,"25,200",5.76
"Jan 10, 2005",6.60,6.65,6.60,6.65,"8,400",5.78
"Jan 7, 2005",6.55,6.60,6.55,6.60,"87,800",5.73
"Jan 6, 2005",6.50,6.50,6.50,6.50,"26,000",5.64
"Jan 5, 2005",6.56,6.58,6.50,6.50,"54,100",5.64
"Jan 4, 2005",6.52,6.56,6.50,6.56,"101,400",5.70
"Dec 31, 2004",6.58,6.58,6.58,6.58,"2,100",5.71
"Dec 30, 2004",6.60,6.60,6.60,6.60,100,5.73
"Dec 29, 2004",6.60,6.60,6.60,6.60,"3,900",5.73
"Dec 24, 2004",6.70,6.70,6.70,6.70,"3,100",5.82
"Dec 23, 2004",6.60,6.65,6.60,6.65,"73,700",5.78
"Dec 22, 2004",6.50,6.55,6.50,6.55,"254,900",5.69
"Dec 21, 2004",6.45,6.55,6.45,6.55,"19,400",5.69
"Dec 20, 2004",6.45,6.45,6.42,6.42,"3,700",5.58
"Dec 17, 2004",6.40,6.44,6.40,6.40,"129,100",5.56
"Dec 16, 2004",6.44,6.44,6.40,6.40,"2,900",5.56
"Dec 15, 2004",6.35,6.44,6.35,6.42,"29,700",5.58
"Dec 14, 2004",6.31,6.35,6.30,6.35,"66,800",5.51
"Dec 13, 2004",6.44,6.44,6.33,6.33,"6,400",5.50
"Dec 10, 2004",6.25,6.35,6.25,6.35,"18,700",5.51
"Dec 9, 2004",6.25,6.30,6.25,6.30,"4,500",5.47
"Dec 8, 2004",6.29,6.29,6.25,6.25,"2,700",5.43
"Dec 7, 2004",6.25,6.25,6.25,6.25,"1,200",5.43
"Dec 6, 2004",6.35,6.35,6.25,6.26,"5,000",5.44
"Dec 3, 2004",6.30,6.30,6.30,6.30,"4,100",5.47
"Dec 2, 2004",6.22,6.30,6.22,6.30,"2,000",5.47
"Dec 1, 2004",6.25,6.25,6.25,6.25,"1,000",5.43
"Nov 30, 2004",6.21,6.22,6.21,6.21,"4,000",5.39
"Nov 29, 2004",6.17,6.25,6.17,6.20,"4,100",5.38
"Nov 26, 2004",6.30,6.30,6.20,6.20,"2,100",5.38
"Nov 25, 2004",6.30,6.30,6.25,6.25,"232,700",5.43
"Nov 24, 2004",6.25,6.25,6.25,6.25,"49,900",5.43
"Nov 23, 2004",6.25,6.29,6.25,6.25,"76,500",5.43
"Nov 22, 2004",6.30,6.30,6.25,6.29,"26,000",5.46
"Nov 19, 2004",6.30,6.30,6.30,6.30,700,5.47
"Nov 18, 2004",6.40,6.40,6.25,6.25,"10,800",5.43
"Nov 17, 2004",6.27,6.28,6.25,6.28,"34,900",5.45
"Nov 16, 2004",6.26,6.30,6.25,6.30,"22,000",5.47
"Nov 15, 2004",6.25,6.40,6.25,6.30,"12,800",5.47
"Nov 12, 2004",6.30,6.36,6.25,6.34,"96,800",5.51
"Nov 11, 2004",6.21,6.28,6.16,6.25,"112,100",5.43
"Nov 10, 2004",6.25,6.30,6.25,6.30,"31,100",5.47
"Nov 9, 2004",6.25,6.25,6.25,6.25,"34,400",5.43
"Nov 8, 2004",6.24,6.24,6.24,6.24,"10,500",5.42
"Nov 5, 2004",6.26,6.26,6.23,6.23,"3,000",5.41
"Nov 4, 2004",6.20,6.26,6.20,6.26,"410,700",5.44
"Nov 3, 2004",6.15,6.15,6.15,6.15,0,5.34
"Nov 2, 2004",6.20,6.20,6.15,6.15,"9,400",5.34
"Nov 1, 2004",6.15,6.15,6.15,6.15,"2,200",5.34
"Oct 29, 2004",6.15,6.15,6.15,6.15,0,5.34
"Oct 28, 2004",6.15,6.15,6.15,6.15,"12,000",5.34
"Oct 27, 2004",6.15,6.15,6.15,6.15,"11,100",5.34
"Oct 26, 2004",6.08,6.15,6.08,6.15,"14,100",5.34
"Oct 25, 2004",6.01,6.05,6.01,6.05,"11,200",5.25
"Oct 22, 2004",6.05,6.05,6.03,6.05,"10,100",5.25
"Oct 21, 2004",6.15,6.20,6.15,6.20,"21,000",5.38
"Oct 20, 2004",6.15,6.15,6.15,6.15,"201,700",5.34
"Oct 19, 2004",6.15,6.15,6.10,6.15,"44,600",5.34
"Oct 18, 2004",6.05,6.05,5.95,6.03,"4,300",5.24
"Oct 15, 2004",5.99,6.00,5.86,6.00,"219,400",5.21
"Oct 14, 2004",6.29,6.29,6.00,6.00,"319,700",5.21
"Oct 13, 2004",6.18,6.18,6.18,6.18,"58,000",5.37
"Oct 12, 2004",6.30,6.30,6.18,6.18,"1,700",5.37
"Oct 8, 2004",6.28,6.29,6.28,6.29,"1,300",5.46
"Oct 7, 2004",6.09,6.35,6.09,6.30,"7,700",5.47
"Oct 6, 2004",6.00,6.09,6.00,6.09,"14,200",5.29
"Oct 5, 2004",5.97,5.97,5.97,5.97,0,5.18
"Oct 4, 2004",5.97,5.97,5.97,5.97,"2,400",5.18
"Oct 1, 2004",5.88,5.88,5.85,5.86,"14,800",5.09
"Sep 30, 2004",5.95,5.95,5.95,5.95,"3,000",5.17
"Sep 29, 2004",5.95,5.95,5.95,5.95,"5,000",5.17
"Sep 28, 2004",5.95,5.95,5.95,5.95,"1,900",5.17
"Sep 27, 2004",5.88,5.88,5.88,5.88,"4,300",5.11
"Sep 24, 2004",5.97,5.98,5.97,5.98,"2,600",5.19
"Sep 23, 2004",5.86,5.97,5.78,5.97,"75,500",5.18
"Sep 22, 2004",5.90,5.90,5.90,5.90,"484,100",5.12
"Sep 21, 2004",6.00,6.00,5.90,5.90,"276,800",5.12
"Sep 20, 2004",6.00,6.05,6.00,6.00,"4,300",5.21
"Sep 17, 2004",6.10,6.15,6.03,6.03,"16,100",5.24
"Sep 16, 2004",6.15,6.32,6.15,6.32,"7,700",5.49
"Sep 15, 2004",6.04,6.15,6.00,6.15,"2,400",5.34
"Sep 14, 2004",6.00,6.00,5.86,6.00,"120,600",5.21
"Sep 13, 2004",6.00,6.00,6.00,6.00,700,5.21
"Sep 10, 2004",6.05,6.05,6.00,6.00,"2,900",5.21
"Sep 9, 2004",6.04,6.04,6.02,6.02,"6,300",5.23
"Sep 8, 2004",6.00,6.00,6.00,6.00,"2,500",5.21
"Sep 7, 2004",5.91,6.00,5.91,6.00,"2,300",5.21
"Sep 3, 2004",5.91,5.91,5.91,5.91,0,5.13
"Sep 2, 2004",5.91,5.91,5.91,5.91,"1,300",5.13
"Sep 1, 2004",6.00,6.00,6.00,6.00,"1,000",5.21
"Aug 31, 2004",6.00,6.00,6.00,6.00,"108,400",5.21
"Aug 30, 2004",6.00,6.00,6.00,6.00,"42,000",5.21
"Aug 27, 2004",6.05,6.05,6.00,6.00,"2,600",5.21
"Aug 26, 2004",5.95,6.05,5.95,6.00,"23,200",5.21
"Aug 25, 2004",6.05,6.10,6.05,6.07,"3,100",5.27
"Aug 24, 2004",6.12,6.26,6.12,6.17,"8,100",5.36
"Aug 23, 2004",6.30,6.30,6.06,6.06,"9,000",5.26
"Aug 20, 2004",6.26,6.26,6.15,6.15,"2,500",5.34
"Aug 19, 2004",6.26,6.26,6.26,6.26,500,5.44
"Aug 18, 2004",6.30,6.40,6.30,6.31,"7,300",5.48
"Aug 17, 2004",6.30,6.30,6.27,6.27,"1,300",5.45
"Aug 16, 2004",6.30,6.30,6.30,6.30,"3,700",5.47
"Aug 13, 2004",6.31,6.31,6.25,6.30,"4,700",5.47
"Aug 12, 2004",6.45,6.45,6.25,6.25,"88,000",5.43
"Aug 11, 2004",6.31,6.65,6.31,6.60,"6,300",5.73
"Aug 10, 2004",6.40,6.40,6.31,6.35,"51,100",5.51
"Aug 9, 2004",6.32,6.39,6.32,6.39,"2,000",5.55
"Aug 6, 2004",6.44,6.44,6.32,6.32,"2,400",5.49
"Aug 5, 2004",6.42,6.49,6.42,6.49,"1,200",5.64
"Aug 4, 2004",6.60,6.60,6.37,6.37,"8,700",5.53
"Aug 3, 2004",6.30,6.30,6.30,6.30,0,5.47
"Jul 30, 2004",6.30,6.30,6.30,6.30,300,5.47
"Jul 29, 2004",6.50,6.50,6.30,6.30,"7,600",5.47
"Jul 28, 2004",6.52,6.52,6.44,6.44,"4,700",5.59
"Jul 27, 2004",6.42,6.50,6.42,6.50,"61,500",5.64
"Jul 26, 2004",6.31,6.40,6.31,6.40,"4,000",5.56
"Jul 23, 2004",6.26,6.26,6.10,6.26,"118,000",5.44
"Jul 22, 2004",6.25,6.31,6.25,6.25,"21,500",5.43
"Jul 21, 2004",6.85,6.98,6.00,6.25,"750,700",5.43
"Jul 20, 2004",6.89,6.96,6.85,6.88,"1,492,900",5.97
"Jul 19, 2004",6.89,6.89,6.85,6.89,"129,400",5.98
"Jul 16, 2004",6.87,6.87,6.87,6.87,"61,700",5.97
"Jul 15, 2004",6.90,6.90,6.87,6.87,"74,100",5.97
"Jul 14, 2004",6.87,6.87,6.85,6.87,"224,900",5.97
"Jul 13, 2004",6.95,6.95,6.85,6.85,"409,000",5.95
"Jul 12, 2004",7.01,7.01,6.95,6.96,"190,200",6.04
"Jul 9, 2004",7.00,7.05,6.99,7.00,"16,600",6.08
"Jul 8, 2004",7.00,7.00,6.98,6.98,"9,800",6.06
"Jul 7, 2004",7.00,7.00,7.00,7.00,"5,000",6.08
"Jul 6, 2004",7.01,7.02,7.00,7.00,"33,800",6.08
"Jul 5, 2004",7.00,7.02,6.99,7.01,"28,700",6.09
"Jul 2, 2004",6.98,7.02,6.98,7.00,"55,700",6.08
"Jun 30, 2004",6.98,6.98,6.96,6.98,"23,300",6.06
"Jun 29, 2004",6.96,7.00,6.96,6.99,"13,200",6.07
"Jun 28, 2004",6.96,6.99,6.96,6.97,"4,600",6.05
"Jun 25, 2004",6.96,7.00,6.95,7.00,"269,700",6.08
"Jun 24, 2004",6.95,6.97,6.95,6.97,"168,300",6.05
"Jun 23, 2004",6.96,6.97,6.95,6.95,"193,400",6.04
"Jun 22, 2004",6.96,7.00,6.96,7.00,"27,100",6.08
"Jun 21, 2004",6.99,6.99,6.99,6.99,200,6.07
"Jun 18, 2004",6.99,7.00,6.96,6.96,"52,800",6.04
"Jun 17, 2004",6.99,6.99,6.98,6.98,"3,000",6.06
"Jun 16, 2004",7.04,7.04,7.04,7.04,"5,500",6.11
"Jun 15, 2004",6.99,7.04,6.99,7.04,"1,500",6.11
"Jun 14, 2004",6.96,7.05,6.96,7.05,"69,000",6.12
"Jun 11, 2004",6.95,7.00,6.95,6.96,"53,400",6.04
"Jun 10, 2004",6.95,6.99,6.95,6.95,"15,400",6.04
"Jun 9, 2004",7.00,7.00,6.95,6.96,"379,300",6.04
"Jun 8, 2004",6.96,7.01,6.96,6.96,"113,600",6.04
"Jun 7, 2004",6.95,7.00,6.95,7.00,"53,800",6.08
"Jun 4, 2004",6.95,6.99,6.95,6.95,"32,200",6.04
"Jun 3, 2004",6.96,6.98,6.94,6.95,"195,100",6.04
"Jun 2, 2004",6.96,6.96,6.92,6.95,"306,900",6.04
"Jun 1, 2004",6.97,7.05,6.97,6.98,"76,600",6.06
"May 31, 2004",6.90,7.05,6.90,7.00,"232,100",6.08
"May 28, 2004",6.81,6.95,6.80,6.90,"316,600",5.99
"May 27, 2004",5.52,5.60,5.50,5.58,"20,000",4.85
"May 26, 2004",5.50,5.67,5.47,5.47,"17,100",4.75
"May 25, 2004",5.40,6.10,5.40,5.45,"31,100",4.73
"May 21, 2004",5.25,5.25,5.25,5.25,"20,100",4.56
"May 20, 2004",5.00,5.30,5.00,5.30,"10,900",4.60
"May 19, 2004",5.10,5.15,5.02,5.15,"6,100",4.47
"May 18, 2004",4.95,4.95,4.95,4.95,0,4.30
"May 17, 2004",4.85,5.15,4.85,4.95,"9,600",4.30
"May 14, 2004",4.95,4.95,4.95,4.95,"1,400",4.30
"May 13, 2004",5.02,5.02,5.00,5.00,"5,800",4.34
"May 12, 2004",5.00,5.17,5.00,5.05,"20,900",4.39
"May 11, 2004",5.00,5.00,4.85,4.85,"2,500",4.21
"May 10, 2004",5.00,5.00,5.00,5.00,"199,700",4.34
"May 7, 2004",5.00,5.01,5.00,5.01,"14,100",4.35
"May 6, 2004",5.00,5.10,5.00,5.02,"11,400",4.36
"May 5, 2004",4.95,4.95,4.95,4.95,0,4.30
"May 4, 2004",5.02,5.02,4.75,4.95,"6,600",4.30
"May 3, 2004",5.02,5.02,5.02,5.02,500,4.36
"Apr 30, 2004",5.02,5.02,5.02,5.02,"1,000",4.36
"Apr 29, 2004",5.05,5.05,5.05,5.05,0,4.39
"Apr 28, 2004",5.10,5.15,5.00,5.05,"24,400",4.39
"Apr 27, 2004",5.10,5.15,5.00,5.00,"12,600",4.34
"Apr 26, 2004",5.00,5.15,5.00,5.15,"12,000",4.47
"Apr 23, 2004",5.12,5.12,5.00,5.00,"9,100",4.34
"Apr 22, 2004",5.20,5.20,5.20,5.20,"1,300",4.52
"Apr 21, 2004",5.10,5.10,5.05,5.10,"5,200",4.43
"Apr 20, 2004",5.05,5.15,5.05,5.10,"6,700",4.43
"Apr 19, 2004",5.00,5.00,5.00,5.00,400,4.34
"Apr 16, 2004",5.00,5.00,5.00,5.00,0,4.34
"Apr 15, 2004",5.10,5.10,5.00,5.00,"4,400",4.34
"Apr 14, 2004",5.00,5.00,5.00,5.00,"3,200",4.34
"Apr 13, 2004",5.05,5.05,5.00,5.00,"6,200",4.34
"Apr 12, 2004",5.00,5.00,5.00,5.00,"7,900",4.34
"Apr 8, 2004",5.01,5.07,5.01,5.07,"1,400",4.40
"Apr 7, 2004",5.05,5.05,5.00,5.00,"8,500",4.34
"Apr 6, 2004",5.00,5.00,5.00,5.00,"11,600",4.34
"Apr 5, 2004",5.05,5.05,5.00,5.00,"3,000",4.34
"Apr 2, 2004",5.05,5.20,5.00,5.10,"4,700",4.43
"Apr 1, 2004",4.90,4.90,4.90,4.90,"1,100",4.26
"Mar 31, 2004",4.95,5.00,4.90,5.00,"23,000",4.34
"Mar 30, 2004",4.95,4.95,4.75,4.94,"12,900",4.29
"Mar 29, 2004",4.75,4.85,4.75,4.77,"5,400",4.14
"Mar 26, 2004",4.20,5.00,4.20,4.76,"20,500",4.13
"Mar 25, 2004",5.25,5.25,5.25,5.25,0,4.56
"Mar 24, 2004",5.30,5.30,5.25,5.25,"3,000",4.56
"Mar 23, 2004",5.30,5.30,5.30,5.30,"4,000",4.60
"Mar 22, 2004",5.25,5.40,5.25,5.40,"22,100",4.69
"Mar 19, 2004",5.25,5.40,5.25,5.40,"22,700",4.69
"Mar 18, 2004",5.30,5.35,5.25,5.25,"5,800",4.56
"Mar 17, 2004",5.20,5.20,5.20,5.20,"5,200",4.52
"Mar 16, 2004",5.15,5.25,5.10,5.25,"14,100",4.56
"Mar 15, 2004",5.00,5.15,5.00,5.15,"4,700",4.47
"Mar 12, 2004",5.25,5.26,5.25,5.25,"4,900",4.56
"Mar 11, 2004",5.25,5.25,5.25,5.25,"4,600",4.56
"Mar 10, 2004",5.25,5.25,5.25,5.25,"5,500",4.56
"Mar 9, 2004",5.25,5.35,5.25,5.35,"1,100",4.65
"Mar 8, 2004",5.16,5.40,5.16,5.30,"12,400",4.60
"Mar 5, 2004",4.75,5.20,4.75,4.99,"8,400",4.33
"Mar 4, 2004",5.55,5.55,5.30,5.30,"11,100",4.60
"Mar 3, 2004",5.60,5.60,5.58,5.58,"1,500",4.85
"Mar 2, 2004",5.50,5.65,5.50,5.65,"4,300",4.91
"Mar 1, 2004",5.65,5.65,5.50,5.50,"1,600",4.78
"Feb 27, 2004",5.65,5.65,5.65,5.65,"1,300",4.91
"Feb 26, 2004",5.30,5.70,5.30,5.52,"324,400",4.79
"Feb 25, 2004",5.50,5.50,5.25,5.46,"14,700",4.74
"Feb 24, 2004",5.50,5.75,5.50,5.50,"10,900",4.78
"Feb 23, 2004",5.27,5.65,5.15,5.50,"493,600",4.78
"Feb 20, 2004",5.30,5.31,5.27,5.27,"44,700",4.58
"Feb 19, 2004",5.35,5.35,5.31,5.31,"1,100",4.61
"Feb 18, 2004",5.30,5.30,5.30,5.30,"13,100",4.60
"Feb 17, 2004",5.30,5.55,5.30,5.30,"14,300",4.60
"Feb 16, 2004",5.30,5.30,5.30,5.30,"20,800",4.60
"Feb 13, 2004",5.35,5.35,5.30,5.30,"13,400",4.60
"Feb 12, 2004",5.40,5.40,5.36,5.36,"2,200",4.65
"Feb 11, 2004",5.25,5.40,5.25,5.40,"11,900",4.69
"Feb 10, 2004",5.25,5.25,5.20,5.20,"13,700",4.52
"Feb 9, 2004",5.15,5.25,5.15,5.25,"11,600",4.56
"Feb 6, 2004",5.30,5.30,5.25,5.25,"6,900",4.56
"Feb 5, 2004",5.25,5.30,5.25,5.30,"5,600",4.60
"Feb 4, 2004",5.41,5.42,5.25,5.25,"5,700",4.56
"Feb 3, 2004",5.60,5.60,5.50,5.60,"4,600",4.86
"Feb 2, 2004",5.65,5.74,5.60,5.60,"13,000",4.86
"Jan 30, 2004",5.70,5.70,5.15,5.50,"216,200",4.78
"Jan 29, 2004",5.70,5.85,5.65,5.83,"21,100",5.06
"Jan 28, 2004",5.84,5.84,5.75,5.75,"163,500",4.99
"Jan 27, 2004",5.75,5.75,5.70,5.70,"257,600",4.95
"Jan 26, 2004",5.65,5.70,5.65,5.65,"26,700",4.91
"Jan 23, 2004",5.75,5.80,5.70,5.70,"14,600",4.95
"Jan 22, 2004",5.65,5.74,5.60,5.74,"27,900",4.98
"Jan 21, 2004",5.70,5.70,5.50,5.60,"44,900",4.86
"Jan 20, 2004",5.50,5.50,5.50,5.50,0,4.78
"Jan 19, 2004",5.60,5.60,5.40,5.50,"7,800",4.78
"Jan 16, 2004",5.47,5.50,5.30,5.30,"17,800",4.60
"Jan 15, 2004",5.00,5.50,5.00,5.47,"335,700",4.75
"Jan 14, 2004",5.10,5.10,5.00,5.10,"34,700",4.43
"Jan 13, 2004",4.90,5.06,4.90,5.05,"20,900",4.39
"Jan 12, 2004",4.80,4.90,4.80,4.80,"8,100",4.17
"Jan 9, 2004",4.80,4.95,4.80,4.90,"7,100",4.26
"Jan 8, 2004",4.75,4.75,4.75,4.75,"40,000",4.13
"Jan 7, 2004",4.76,4.80,4.67,4.80,"12,800",4.17
"Jan 6, 2004",4.65,5.00,4.65,4.77,"22,700",4.14
"Jan 5, 2004",4.75,4.75,4.55,4.60,"10,100",3.99
"Jan 2, 2004",4.55,4.55,4.55,4.55,500,3.95
"Dec 31, 2003",4.55,4.55,4.55,4.55,100,3.95
"Dec 30, 2003",4.65,4.65,4.65,4.65,500,4.04
"Dec 29, 2003",4.65,4.65,4.51,4.65,"11,900",4.04
"Dec 26, 2003",4.50,4.50,4.50,4.50,0,3.91
"Dec 24, 2003",4.50,4.50,4.50,4.50,500,3.91
"Dec 23, 2003",4.58,4.58,4.58,4.58,"2,100",3.98
"Dec 22, 2003",4.50,4.70,4.50,4.50,"5,800",3.91
"Dec 19, 2003",4.70,4.75,4.45,4.45,"8,800",3.86
"Dec 18, 2003",4.30,5.00,4.30,4.70,"17,700",4.08
"Dec 17, 2003",4.25,4.25,4.25,4.25,"1,900",3.69
"Dec 16, 2003",4.20,4.32,4.20,4.25,"12,400",3.69
"Dec 15, 2003",4.30,4.30,4.20,4.20,"18,000",3.65
"Dec 12, 2003",4.30,4.35,4.30,4.35,"6,600",3.78
"Dec 11, 2003",4.25,4.25,4.25,4.25,"4,100",3.69
"Dec 10, 2003",4.20,4.20,4.20,4.20,800,3.65
"Dec 9, 2003",4.05,4.25,4.05,4.20,"3,200",3.65
"Dec 8, 2003",4.10,4.10,4.00,4.05,"5,900",3.52
"Dec 5, 2003",4.20,4.20,4.15,4.15,"1,800",3.60
"Dec 4, 2003",4.17,4.18,4.07,4.10,"9,300",3.56
"Dec 3, 2003",4.25,4.25,4.20,4.20,"5,400",3.65
"Dec 2, 2003",4.30,4.30,4.25,4.25,"15,400",3.69
"Dec 1, 2003",4.30,4.30,4.25,4.26,"7,700",3.70
"Nov 28, 2003",4.49,4.50,4.16,4.25,"75,100",3.69
"Nov 27, 2003",4.49,4.49,4.20,4.40,"17,500",3.82
"Nov 26, 2003",4.10,4.30,4.10,4.30,"11,900",3.73
"Nov 25, 2003",4.05,4.15,4.05,4.15,"11,600",3.60
"Nov 24, 2003",4.00,4.00,3.95,3.95,"3,500",3.43
"Nov 21, 2003",4.00,4.00,4.00,4.00,300,3.47
"Nov 20, 2003",4.00,4.05,4.00,4.05,"1,900",3.52
"Nov 19, 2003",3.98,4.10,3.96,3.96,"14,000",3.44
"Nov 18, 2003",3.95,4.00,3.95,3.95,"5,700",3.43
"Nov 17, 2003",4.00,4.00,3.95,3.95,"5,700",3.43
"Nov 14, 2003",4.10,4.12,4.00,4.00,"74,100",3.47
"Nov 13, 2003",4.15,4.20,4.15,4.20,"1,400",3.65
"Nov 12, 2003",4.15,4.20,4.15,4.20,"1,600",3.65
"Nov 11, 2003",4.15,4.15,4.10,4.10,"5,900",3.56
"Nov 10, 2003",4.15,4.18,4.15,4.18,800,3.63
"Nov 7, 2003",4.10,4.10,4.10,4.10,0,3.56
"Nov 6, 2003",4.10,4.10,4.10,4.10,0,3.56
"Nov 5, 2003",4.00,4.10,4.00,4.10,"5,700",3.56
"Nov 4, 2003",4.06,4.10,4.01,4.10,"9,900",3.56
"Nov 3, 2003",4.01,4.15,4.01,4.06,"5,000",3.53
"Oct 31, 2003",4.10,4.18,4.05,4.15,"4,800",3.60
"Oct 30, 2003",4.25,4.25,4.25,4.25,0,3.69
"Oct 29, 2003",4.25,4.25,4.25,4.25,700,3.69
"Oct 28, 2003",4.00,4.25,4.00,4.25,"7,200",3.69
"Oct 27, 2003",4.00,4.20,4.00,4.20,"5,400",3.65
"Oct 24, 2003",3.95,4.05,3.95,4.05,"13,500",3.52
"Oct 23, 2003",3.95,4.00,3.95,3.95,"11,700",3.43
"Oct 22, 2003",3.95,3.95,3.95,3.95,"1,900",3.43
"Oct 21, 2003",4.00,4.00,3.95,3.95,"17,700",3.43
"Oct 20, 2003",3.95,4.00,3.95,4.00,"2,600",3.47
"Oct 17, 2003",3.95,4.00,3.95,3.95,"4,800",3.43
"Oct 16, 2003",3.96,3.96,3.95,3.95,"11,500",3.43
"Oct 15, 2003",3.95,4.00,3.95,4.00,"11,000",3.47
"Oct 14, 2003",3.95,3.95,3.95,3.95,"2,200",3.43
"Oct 10, 2003",3.95,3.95,3.95,3.95,"2,500",3.43
"Oct 9, 2003",4.00,4.00,3.95,4.00,"4,300",3.47
"Oct 8, 2003",3.95,4.00,3.95,4.00,"2,000",3.47
"Oct 7, 2003",3.98,3.98,3.95,3.98,"4,500",3.46
"Oct 6, 2003",3.95,4.00,3.95,3.95,"7,200",3.43
"Oct 3, 2003",3.95,4.00,3.95,3.95,"4,900",3.43
"Oct 2, 2003",3.95,3.95,3.95,3.95,0,3.43
"Oct 1, 2003",4.00,4.00,3.95,3.95,"1,900",3.43
"Sep 30, 2003",4.00,4.00,3.95,3.95,700,3.43
"Sep 29, 2003",4.00,4.00,3.95,4.00,"10,500",3.47
"Sep 26, 2003",3.95,4.00,3.95,4.00,"4,300",3.47
"Sep 25, 2003",3.90,4.05,3.90,4.00,"3,300",3.47
"Sep 24, 2003",3.90,3.90,3.90,3.90,"2,000",3.39
"Sep 23, 2003",3.90,3.96,3.87,3.90,"18,400",3.39
"Sep 22, 2003",4.00,4.00,4.00,4.00,"3,000",3.47
"Sep 19, 2003",4.00,4.00,3.92,4.00,"14,100",3.47
"Sep 18, 2003",3.95,3.95,3.95,3.95,100,3.43
"Sep 17, 2003",3.87,3.92,3.87,3.92,"1,200",3.40
"Sep 16, 2003",3.90,4.00,3.90,3.92,"5,200",3.40
"Sep 15, 2003",3.93,3.93,3.90,3.90,"5,800",3.39
"Sep 12, 2003",4.00,4.00,4.00,4.00,0,3.47
"Sep 11, 2003",4.10,4.10,3.90,4.00,"17,100",3.47
"Sep 10, 2003",4.00,4.00,3.93,4.00,"24,600",3.47
"Sep 9, 2003",4.05,4.05,3.98,3.98,"8,300",3.46
"Sep 8, 2003",4.00,4.15,4.00,4.10,"51,300",3.56
"Sep 5, 2003",3.90,4.00,3.90,4.00,"4,000",3.47
"Sep 4, 2003",3.95,3.95,3.91,3.93,"4,400",3.41
"Sep 3, 2003",4.00,4.00,3.95,3.95,"2,500",3.43
"Sep 2, 2003",4.00,4.00,4.00,4.00,200,3.47
"Aug 29, 2003",4.00,4.00,3.95,3.95,"4,800",3.43
"Aug 28, 2003",3.93,4.00,3.93,4.00,"3,300",3.47
"Aug 27, 2003",3.85,3.89,3.85,3.87,"3,300",3.36
"Aug 26, 2003",3.86,3.86,3.86,3.86,"9,100",3.35
"Aug 25, 2003",3.85,3.85,3.80,3.85,"2,000",3.34
"Aug 22, 2003",3.90,3.90,3.85,3.85,"2,000",3.34
"Aug 21, 2003",3.77,3.90,3.77,3.90,"20,300",3.39
"Aug 20, 2003",3.75,3.75,3.70,3.75,"2,400",3.26
"Aug 19, 2003",3.75,3.80,3.75,3.80,"12,100",3.30
"Aug 18, 2003",3.80,3.80,3.76,3.80,"12,700",3.30
"Aug 15, 2003",3.80,3.80,3.80,3.80,"9,300",3.30
"Aug 14, 2003",3.85,4.00,3.80,3.80,"5,500",3.30
"Aug 13, 2003",3.90,3.90,3.80,3.85,"5,200",3.34
"Aug 12, 2003",3.86,3.86,3.83,3.83,"6,500",3.33
"Aug 11, 2003",4.00,4.00,3.87,3.87,"10,300",3.36
"Aug 8, 2003",4.05,4.05,3.86,3.86,"13,900",3.35
"Aug 7, 2003",4.06,4.06,4.05,4.05,"16,000",3.52
"Aug 6, 2003",4.25,4.25,4.15,4.15,"3,700",3.60
"Aug 5, 2003",4.32,4.32,4.20,4.20,"5,000",3.65
"Aug 1, 2003",4.22,4.30,4.21,4.30,"1,800",3.73
"Jul 31, 2003",4.34,4.34,4.30,4.30,"1,400",3.73
"Jul 30, 2003",4.20,4.35,4.20,4.35,"7,500",3.78
"Jul 29, 2003",4.00,4.00,3.92,3.92,"2,700",3.40
"Jul 28, 2003",4.00,4.00,3.80,4.00,"14,000",3.47
"Jul 25, 2003",4.00,4.15,3.90,4.15,"3,400",3.60
"Jul 24, 2003",4.10,4.10,4.10,4.10,700,3.56
"Jul 23, 2003",4.00,4.15,4.00,4.00,"9,200",3.47
"Jul 22, 2003",3.90,3.90,3.90,3.90,"4,000",3.39
"Jul 21, 2003",3.90,3.90,3.90,3.90,500,3.39
